Date,ThirtyMin,synthetic_30min
2022/2/8 13:30,322.345,283.2715932404995
2022/2/8 14:00,321.1857,282.9124745953083
2022/2/8 14:30,320.69,282.95174957752226
2022/2/8 15:00,321.57,283.6317654383182
2022/2/8 15:30,321.31,284.5348869347572
2022/2/9 09:30,322.96,284.7239710712433
2022/2/9 10:00,323.9,283.2818463385105
2022/2/9 10:30,324.84,280.7437349247932
2022/2/9 11:00,323.54,278.5888834261894
2022/2/9 11:30,322.7,278.02840612173077
2022/2/9 12:00,322.56,279.5403858363628
2022/2/9 12:30,322.15,281.1560516309738
2022/2/9 13:00,322.59,282.07211722731586
2022/2/9 13:30,323.07,282.5379731297493
2022/2/9 14:00,323.26,283.0990517842769
2022/2/9 14:30,322.44,283.4664623963833
2022/2/9 15:00,322.6,283.6060121059418
2022/2/9 15:30,322.2,283.3952920603752
2022/2/10 09:30,321.25,282.900636408329
2022/2/10 10:00,320.875,282.11484164237976
2022/2/10 10:30,320.43,281.01033768653866
2022/2/10 11:00,319.59,279.8715758168697
2022/2/10 11:30,319.825,279.2740115559101
2022/2/10 12:00,319.5589,279.42797780036926
2022/2/10 12:30,319.05,280.34363244771953
2022/2/10 13:00,319.58,281.51937655329704
2022/2/10 13:30,319.4,282.26654528737066
2022/2/10 14:00,319.2,282.4830265522003
2022/2/10 14:30,319.2,282.59764958739277
2022/2/10 15:00,319.7,282.8917303979397
2022/2/10 15:30,320.07,283.3294466078281
2022/2/11 09:30,320.5,283.8680008149147
2022/2/11 10:00,321.75,284.039580745697
2022/2/11 10:30,322.07,284.0212641620636
2022/2/11 11:00,322.21,284.4917261838913
2022/2/11 11:30,322.1688,284.6335559463501
2022/2/11 12:00,322.51,284.20746848225593
2022/2/11 12:30,322.395,283.95068406939504
2022/2/11 13:00,321.46,284.2112717437744
2022/2/11 13:30,319.0,284.2868038511276
2022/2/11 14:00,318.985,284.575642285347
2022/2/11 14:30,319.04,284.60945116996766
2022/2/11 15:00,318.61,284.8396778059006
2022/2/11 15:30,319.03,284.8006677985191
2022/2/14 09:30,315.73,284.42283272743225
2022/2/14 10:00,316.05,284.14046316981313
2022/2/14 10:30,313.32,284.23008813023563
2022/2/14 11:00,313.98,284.2250218749046
2022/2/14 11:30,314.136,284.06849790930744
2022/2/14 12:00,314.785,284.1899896633625
2022/2/14 12:30,314.51,284.1603093087673
2022/2/14 13:00,314.67,284.106152895689
2022/2/14 13:30,312.42,284.37692385435105
2022/2/14 14:00,313.2,284.36302616238595
2022/2/14 14:30,313.38,284.3705930185318
2022/2/14 15:00,313.21,284.7846169877052
2022/2/14 15:30,314.03,284.68647157907486
2022/2/15 09:30,315.125,284.4259775185585
2022/2/15 10:00,316.7342,284.57481880068775
2022/2/15 10:30,316.9953,284.8238618230819
2022/2/15 11:00,316.01,284.9047981476784
2022/2/15 11:30,316.09,284.64185743331905
2022/2/15 12:00,316.2732,284.56368509769436
2022/2/15 12:30,315.75,284.5982301998138
2022/2/15 13:00,316.09,284.9405332565307
2022/2/15 13:30,315.83,285.4174784350395
2022/2/15 14:00,315.705,285.6518113875389
2022/2/15 14:30,315.395,285.5313827061653
2022/2/15 15:00,316.15,285.11357610225673
2022/2/15 15:30,316.12,284.8404917705059
2022/2/16 09:30,314.74,284.8423815011978
2022/2/16 10:00,315.665,284.8859452676773
2022/2/16 10:30,315.35,284.8038173496723
2022/2/16 11:00,315.96,284.691180832386
2022/2/16 11:30,315.65,284.55417139053344
2022/2/16 12:00,315.3605,284.6106760835647
2022/2/16 12:30,315.195,284.66366153001786
2022/2/16 13:00,314.98,284.6579463243484
2022/2/16 13:30,314.96,284.7308413767814
2022/2/16 14:00,316.0394,284.6551664686203
2022/2/16 14:30,316.28,284.86932960033414
2022/2/16 15:00,316.51,285.4749065732956
2022/2/16 15:30,315.65,285.898510890007
2022/2/17 09:30,312.785,286.0828032660484
2022/2/17 10:00,312.7277,286.2256485009193
2022/2/17 10:30,313.64,286.3630736517906
2022/2/17 11:00,313.712,286.28684023380276
2022/2/17 11:30,314.4,286.0006420278549
2022/2/17 12:00,314.9222,285.5637334358692
2022/2/17 12:30,314.69,285.11025677680965
2022/2/17 13:00,314.78,284.80326677322387
2022/2/17 13:30,314.73,284.7289135658741
2022/2/17 14:00,314.165,284.79723105907436
2022/2/17 14:30,313.72,284.7684868431091
2022/2/17 15:00,313.49,284.55499963521953
2022/2/17 15:30,313.47,284.52208563566205
2022/2/18 09:30,315.32,284.55982630252834
2022/2/18 10:00,315.03,284.61594067335125
2022/2/18 10:30,314.555,284.8394683647156
2022/2/18 11:00,315.09,284.7900069248676
2022/2/18 11:30,313.58,284.80877253770825
2022/2/18 12:00,314.045,284.80632271051405
2022/2/18 12:30,313.29,284.99717440366743
2022/2/18 13:00,313.645,284.9636955475807
2022/2/18 13:30,313.92,285.1219854831695
2022/2/18 14:00,314.72,285.56169773101806
2022/2/18 14:30,315.1,285.70374804139135
2022/2/18 15:00,314.065,286.075136449337
2022/2/18 15:30,314.79,286.5246527659893
2022/2/22 09:30,314.21,286.8447566437721
2022/2/22 10:00,314.615,287.1625709486008
2022/2/22 10:30,313.47,287.2777858138084
2022/2/22 11:00,314.22,287.34772012948986
2022/2/22 11:30,315.17,287.2731273341179
2022/2/22 12:00,314.62,286.99309494972226
2022/2/22 12:30,313.37,286.7127880704403
2022/2/22 13:00,312.9632,286.1906067693233
2022/2/22 13:30,311.4,285.5402363562584
2022/2/22 14:00,311.7421,285.10274228096006
2022/2/22 14:30,313.68,285.0208031773567
2022/2/22 15:00,314.48,285.11211636066434
2022/2/22 15:30,314.15,285.0179757213592
2022/2/23 09:30,315.5161,284.9882572865486
2022/2/23 10:00,313.01,284.9294487404823
2022/2/23 10:30,312.71,284.84432676553723
2022/2/23 11:00,312.51,284.93814848303793
2022/2/23 11:30,313.08,284.88092661261555
2022/2/23 12:00,314.0493,284.7667668867111
2022/2/23 12:30,312.98,284.61883476972577
2022/2/23 13:00,311.465,284.6002706646919
2022/2/23 13:30,312.06,284.60493549108503
2022/2/23 14:00,311.0521,284.71343237161636
2022/2/23 14:30,310.9,284.5960183739662
2022/2/23 15:00,310.82,284.51531053066253
2022/2/23 15:30,310.1,284.5787140893936
2022/2/24 09:30,302.5913,284.65010497331616
2022/2/24 10:00,301.685,284.77085098981854
2022/2/24 10:30,301.42,284.66960521697996
2022/2/24 11:00,301.05,284.61026513457296
2022/2/24 11:30,301.8425,284.65230727910995
2022/2/24 12:00,300.514,284.6340668559074
2022/2/24 12:30,300.41,284.50843705177306
2022/2/24 13:00,301.3,284.5358579802513
2022/2/24 13:30,302.765,284.6104412555694
2022/2/24 14:00,303.45,284.54160491943355
2022/2/24 14:30,304.9179,284.4618443214893
2022/2/24 15:00,304.98,284.3738234901428
2022/2/24 15:30,308.2,284.3022168183327
2022/2/25 09:30,313.11,284.45418226480484
2022/2/25 10:00,315.4,284.7155188500881
2022/2/25 10:30,314.535,284.89851808547974
2022/2/25 11:00,316.235,285.0062152814865
2022/2/25 11:30,318.48,285.0107817339897
2022/2/25 12:00,319.08,284.9832306981086
2022/2/25 12:30,320.01,285.2534939205646
2022/2/25 13:00,320.2,285.1739840173721
2022/2/25 13:30,320.35,285.08175690889357
2022/2/25 14:00,320.985,285.17635768413544
2022/2/25 14:30,319.995,285.10629008769985
2022/2/25 15:00,320.21,285.0907612931728
2022/2/25 15:30,319.23,285.27802233934403
2022/2/28 09:30,318.45,285.7162780189514
2022/2/28 10:00,316.65,286.1252817463875
2022/2/28 10:30,317.91,286.2758223581314
2022/2/28 11:00,320.48,286.4500187170505
2022/2/28 11:30,320.41,286.85648535013195
2022/2/28 12:00,319.16,287.26846250772473
2022/2/28 12:30,318.905,287.46230032444
2022/2/28 13:00,319.2976,287.42913880348203
2022/2/28 13:30,319.069,287.5041600012779
2022/2/28 14:00,317.29,287.4557156205177
2022/2/28 14:30,317.305,287.3334432220459
2022/2/28 15:00,318.68,287.42629706740377
2022/2/28 15:30,321.22,287.3178382670879
2022/3/1 09:30,317.975,287.31651973962784
2022/3/1 10:00,316.94,287.11316980242725
2022/3/1 10:30,316.1,287.06002092838287
2022/3/1 11:00,316.13,287.2381855630874
2022/3/1 11:30,314.375,287.1185565662384
2022/3/1 12:00,315.17,286.68397404074665
2022/3/1 12:30,315.9,286.35720929861066
2022/3/1 13:00,314.51,286.4767938685417
2022/3/1 13:30,314.34,286.6255574035644
2022/3/1 14:00,316.02,286.3810157799721
2022/3/1 14:30,316.24,285.88960011959074
2022/3/1 15:00,316.13,285.5846585142612
2022/3/1 15:30,316.84,285.5209709405899
2022/3/2 09:30,320.69,285.28173992037773
2022/3/2 10:00,321.4,285.2023204576969
2022/3/2 10:30,323.6,285.12026870012284
2022/3/2 11:00,324.315,285.10984106779097
2022/3/2 11:30,324.61,285.0152910661697
2022/3/2 12:00,324.9102,285.04288970232005
2022/3/2 12:30,325.31,284.9876638698578
2022/3/2 13:00,324.715,284.83252824544905
2022/3/2 13:30,325.0974,284.75315638303755
2022/3/2 14:00,324.31,284.85426570177077
2022/3/2 14:30,323.33,284.754286096096
2022/3/2 15:00,323.63,284.56498141169544
2022/3/2 15:30,323.71,284.7002169501781
2022/3/3 09:30,328.548,284.88972631573677
2022/3/3 10:00,328.1665,284.8234540474415
2022/3/3 10:30,325.1642,284.7007643532753
2022/3/3 11:00,324.81,284.84257824897765
2022/3/3 11:30,324.212,284.9884794211387
2022/3/3 12:00,325.08,285.06182826280593
2022/3/3 12:30,327.325,285.059475222826
2022/3/3 13:00,328.31,284.97521481275555
2022/3/3 13:30,328.29,284.9290695250034
2022/3/3 14:00,328.77,285.0329920196533
2022/3/3 14:30,328.09,285.06081913709636
2022/3/3 15:00,328.545,285.2238595795631
2022/3/3 15:30,327.73,285.16917004346845
2022/3/4 09:30,322.575,285.01640173912045
2022/3/4 10:00,321.1317,284.88584372043607
2022/3/4 10:30,320.71,285.01329026818274
2022/3/4 11:00,322.845,285.2489512681961
2022/3/4 11:30,321.73,285.29130757451054
2022/3/4 12:00,323.32,285.4079171276092
2022/3/4 12:30,324.39,285.4020829212665
2022/3/4 13:00,323.45,285.67115137696265
2022/3/4 13:30,322.84,285.6622056996822
2022/3/4 14:00,323.7,285.5395858192444
2022/3/4 14:30,322.12,285.80936827898023
2022/3/4 15:00,323.2,286.2442697262764
2022/3/4 15:30,325.17,286.6360834097862
2022/3/7 09:30,321.54,287.0200176620483
2022/3/7 10:00,323.87,287.4585938501358
2022/3/7 10:30,324.61,287.8144471168518
2022/3/7 11:00,324.7066,288.06669522404667
2022/3/7 11:30,324.205,288.2276333212852
2022/3/7 12:00,321.7,288.40240723013875
2022/3/7 12:30,321.15,288.39522117614746
2022/3/7 13:00,322.0,288.31156846284864
2022/3/7 13:30,322.05,288.2669416236877
2022/3/7 14:00,322.81,288.2935279607773
2022/3/7 14:30,322.9166,288.16775535583497
2022/3/7 15:00,322.69,288.1378782534599
2022/3/7 15:30,322.5,288.235717433691
2022/3/8 09:30,323.875,288.3870656633377
2022/3/8 10:00,321.24,288.54988714456556
2022/3/8 10:30,321.385,288.61486309885976
2022/3/8 11:00,319.435,288.2023670983314
2022/3/8 11:30,320.5,287.395028450489
2022/3/8 12:00,324.88,286.72125933170315
2022/3/8 12:30,325.08,286.4477053439617
2022/3/8 13:00,324.88,286.28100444078444
2022/3/8 13:30,322.59,285.9303967237472
2022/3/8 14:00,322.57,285.66742744922635
2022/3/8 14:30,323.28,285.4881140613556
2022/3/8 15:00,320.375,285.5407329857349
2022/3/8 15:30,318.49,285.5995653319359
2022/3/9 09:30,323.6,285.86414984226224
2022/3/9 10:00,324.88,285.66964086174966
2022/3/9 10:30,323.665,285.42528805255887
2022/3/9 11:00,324.21,285.2623221838474
2022/3/9 11:30,325.435,285.34775990724563
2022/3/9 12:00,325.89,285.25939159393306
2022/3/9 12:30,326.425,285.21257514238357
2022/3/9 13:00,326.115,285.2060189986229
2022/3/9 13:30,325.52,285.11877722501754
2022/3/9 14:00,325.3,285.1349486231804
2022/3/9 14:30,325.74,285.01866751194
2022/3/9 15:00,326.95,284.7936705589294
2022/3/9 15:30,325.35,284.54600001096725
2022/3/10 09:30,324.02,284.4305407977104
2022/3/10 10:00,323.26,284.2728522121906
2022/3/10 10:30,323.94,284.20946134686466
2022/3/10 11:00,322.38,284.1559665775299
2022/3/10 11:30,322.55,284.250989408493
2022/3/10 12:00,323.1,284.41293504476545
2022/3/10 12:30,322.69,284.6977464962005
2022/3/10 13:00,322.82,284.7731643629074
2022/3/10 13:30,323.415,284.7663448309898
2022/3/10 14:00,324.03,284.95752337932583
2022/3/10 14:30,324.4463,285.1386122572422
2022/3/10 15:00,323.86,285.18297412157057
2022/3/10 15:30,324.87,285.2220856761932
2022/3/11 09:30,330.425,285.4615451776981
2022/3/11 10:00,329.471,285.44893903970717
2022/3/11 10:30,330.22,285.4325931072235
2022/3/11 11:00,330.35,285.51942234516144
2022/3/11 11:30,328.71,285.5009074270725
2022/3/11 12:00,328.28,285.42399015188215
2022/3/11 12:30,328.505,285.32553692817686
2022/3/11 13:00,329.475,285.15296373844143
2022/3/11 13:30,328.92,284.95811679601667
2022/3/11 14:00,329.0506,284.9453742039203
2022/3/11 14:30,328.84,284.83386105298996
2022/3/11 15:00,328.1,284.61336073875424
2022/3/11 15:30,326.63,284.7423098683357
2022/3/14 09:30,328.86,285.0282399260998
2022/3/14 10:00,330.3393,285.10878116846084
2022/3/14 10:30,333.29,285.2185743629932
2022/3/14 11:00,332.4,285.3211418366432
2022/3/14 11:30,331.06,285.2886530661583
2022/3/14 12:00,331.53,285.2928863167763
2022/3/14 12:30,330.15,285.28240949749943
2022/3/14 13:00,330.46,285.4037536907196
2022/3/14 13:30,329.47,285.57387546658515
2022/3/14 14:00,328.0,285.62287994384764
2022/3/14 14:30,329.47,285.6625341415405
2022/3/14 15:00,330.06,285.67265713214874
2022/3/14 15:30,330.05,285.72631532907485
2022/3/15 09:30,330.695,285.6789181542396
2022/3/15 10:00,331.14,285.6057327401638
2022/3/15 10:30,330.54,285.63077841520305
2022/3/15 11:00,331.6975,285.8447083055973
2022/3/15 11:30,331.23,286.06385835886
2022/3/15 12:00,332.23,285.9533781337738
2022/3/15 12:30,332.825,286.07609480142594
2022/3/15 13:00,332.3,286.3193036174774
2022/3/15 13:30,331.65,286.3721097695827
2022/3/15 14:00,330.59,286.3525254321098
2022/3/15 14:30,332.68,286.6528418779373
2022/3/15 15:00,332.745,286.94656092643737
2022/3/15 15:30,332.59,287.4272189259529
2022/3/16 09:30,336.43,287.9611797070503
2022/3/16 10:00,336.0701,288.3629640603065
2022/3/16 10:30,335.93,288.6032343530655
2022/3/16 11:00,335.84,288.77996780633924
2022/3/16 11:30,335.6278,288.8565185594559
2022/3/16 12:00,336.25,288.9752066576481
2022/3/16 12:30,335.705,289.12326412200923
2022/3/16 13:00,334.8148,289.23542304992674
2022/3/16 13:30,333.5,289.13610667467117
2022/3/16 14:00,332.67,289.00384297966957
2022/3/16 14:30,332.96,288.5962149000168
2022/3/16 15:00,335.09,287.849612609148
2022/3/16 15:30,336.58,287.165368257761
2022/3/17 09:30,337.15,286.7088705682754
2022/3/17 10:00,339.0,286.3188133347034
2022/3/17 10:30,337.97,286.15576495885847
2022/3/17 11:00,338.81,286.2268972146511
2022/3/17 11:30,339.58,286.2058372688293
2022/3/17 12:00,341.85,285.9582095611095
2022/3/17 12:30,343.22,285.990682464838
2022/3/17 13:00,342.815,286.0771959543228
2022/3/17 13:30,342.55,286.0590729451179
2022/3/17 14:00,342.34,286.2216564249992
2022/3/17 14:30,343.7052,286.18908673405645
2022/3/17 15:00,343.62,285.96111476421356
2022/3/17 15:30,343.72,285.8292747116089
2022/3/18 09:30,342.5553,285.8568939745426
2022/3/18 10:00,342.69,285.8987488913536
2022/3/18 10:30,341.1,286.0752824234962
2022/3/18 11:00,340.1476,285.9805055272579
2022/3/18 11:30,339.86,285.829777687788
2022/3/18 12:00,339.94,285.730980155468
2022/3/18 12:30,340.4351,285.576701335907
2022/3/18 13:00,341.8,285.62995017051696
2022/3/18 13:30,341.125,285.6654409313202
2022/3/18 14:00,341.79,285.61637457370756
2022/3/18 14:30,341.6034,285.6152448606491
2022/3/18 15:00,342.82,285.5218277454376
2022/3/18 15:30,342.59,285.4845535612106
