Date,AdjClose,synthetic_daily
2021/9/10,277.600006,203.41161773690393
2021/9/13,279.920013,203.5309930155764
2021/9/14,277.200012,204.63727638008788
2021/9/15,278.179993,203.6942332129002
2021/9/16,277.51001,201.12824815140274
2021/9/17,276.76001,198.5552694423546
2021/9/20,274.200012,196.3087410800591
2021/9/21,273.179993,195.24781751697293
2021/9/22,274.070007,195.02789947779087
2021/9/23,278.119995,194.89480983906284
2021/9/24,277.869995,195.6079315220398
2021/9/27,279.720001,196.03664236729696
2021/9/28,276.790009,196.6571564380236
2021/9/29,277.290009,198.10719272879913
2021/9/30,272.940002,201.6328950351929
2021/10/1,275.709991,199.70013179999665
2021/10/4,273.640015,198.4192025580348
2021/10/5,278.049988,199.7251616964939
2021/10/6,280.220001,202.09307103445008
2021/10/7,282.950012,201.42918282735636
2021/10/8,284.140015,201.68172536848547
2021/10/11,280.929993,201.21845443604795
2021/10/12,278.619995,200.97358913207975
2021/10/13,277.899994,200.66338217654135
2021/10/14,281.640015,200.81253742310514
2021/10/15,284.209991,201.36809295292227
2021/10/18,282.589996,201.80963174533383
2021/10/19,284.829987,202.1209479689943
2021/10/20,287.48999,201.6973978496956
2021/10/21,286.820007,204.78971936715797
2021/10/22,289.23999,203.83183253986266
2021/10/25,290.26001,204.14153118517808
2021/10/26,290.850006,204.53193847634176
2021/10/27,287.779999,204.71760441926673
2021/10/28,289.720001,204.59379206810596
2021/10/29,287.01001,201.20448967686775
2021/11/1,286.23999,201.12043820270577
2021/11/2,287.929993,198.37121356580093
2021/11/3,288.720001,194.99208489099613
2021/11/4,287.690002,197.28350981633642
2021/11/5,287.880005,200.30766017212036
2021/11/8,288.799988,199.83752329568568
2021/11/9,286.350006,199.56240226548937
2021/11/10,285.320007,197.96547433623664
2021/11/11,284.649994,198.12217160443404
2021/11/12,285.98999,196.01039803504528
2021/11/15,284.670013,193.59852612277916
2021/11/16,283.359985,194.128227942979
2021/11/17,281.589996,194.3528109178528
2021/11/18,280.630005,195.15910861909296
2021/11/19,279.98999,196.0157064964873
2021/11/22,284.970001,196.99801224641575
2021/11/23,288.559998,198.37560306245555
2021/11/24,287.279999,199.28140687182943
2021/11/26,283.089996,200.24213823318044
2021/11/29,282.119995,200.21874344296697
2021/11/30,276.690002,204.45051869697954
2021/12/1,275.0,202.85161511863353
2021/12/2,279.089996,202.5983238841218
2021/12/3,277.429993,203.86001245734766
2021/12/6,281.380005,205.03055324521975
2021/12/7,284.970001,206.4382620679691
2021/12/8,283.720001,207.4644477604964
2021/12/9,284.519989,208.05193418668534
2021/12/10,288.230011,205.73287771794298
2021/12/13,290.01001,203.6622021568785
2021/12/14,295.029999,202.52919118980483
2021/12/15,294.579987,205.00534806933524
2021/12/16,300.170013,206.37115510257033
2021/12/17,293.660004,206.3738894610112
2021/12/20,289.609985,205.2774267501674
2021/12/21,293.23999,203.00209497656658
2021/12/22,294.410004,200.43815817990856
2021/12/23,294.48999,197.466293665337
2021/12/27,296.670013,195.48247154463903
2021/12/28,298.290009,194.28035292316082
2021/12/29,299.459991,193.76726258088843
2021/12/30,299.980011,193.75459488917377
2021/12/31,299.0,193.07280815265204
2022/1/3,300.790009,192.8309826940568
2022/1/4,308.529999,192.73095825973513
2022/1/5,309.920013,193.67680840110984
2022/1/6,313.220001,193.8188648324906
2022/1/7,319.779999,193.67404399477402
2022/1/10,318.929993,193.7416767983345
2022/1/11,319.799988,193.5252342990022
2022/1/12,320.390015,194.0334694022482
2022/1/13,321.26001,194.46029975007943
2022/1/14,324.130005,194.73028008624723
2022/1/18,320.290009,194.5277046904365
2022/1/19,314.75,194.04199298845032
2022/1/20,311.01001,196.37815922937813
2022/1/21,305.220001,198.6708061024466
2022/1/24,303.730011,197.43116016416124
2022/1/25,307.190002,196.3126748503069
2022/1/26,309.26001,196.63419984627822
2022/1/27,307.670013,198.48873338695995
2022/1/28,312.899994,199.16524421392586
2022/1/31,313.019989,200.10602878100946
2022/2/1,313.959991,199.55715139584603
2022/2/2,319.600006,200.85935705142703
2022/2/3,315.230011,200.17627074344853
2022/2/4,314.98999,199.05804334069256
2022/2/7,316.51001,198.7852710542852
2022/2/8,321.440002,199.27205947250727
2022/2/9,322.380005,200.03942261385993
2022/2/10,319.850006,202.50400854984156
2022/2/11,319.140015,203.9969657545686
2022/2/14,314.279999,202.22047911704044
2022/2/15,316.200012,202.39218280477647
2022/2/16,315.649994,203.8066223559957
2022/2/17,313.549988,203.03874088845507
2022/2/18,314.799988,202.58292934594002
